,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
0,01001,2005,35,157,False,35901.0,2185.0,4184.0,1883.0,3338.0,15062.0,951.0,1410.0,853.0,1245.0,714261.0,32399.0,73510.0,26576.0,59705.0
1,01001,2006,34,175,False,36850.0,2519.0,4209.0,2102.0,3545.0,15473.0,1139.0,1551.0,971.0,1307.0,756692.0,38883.0,82027.0,31657.0,70658.0
2,01001,2007,30,109,True,37767.0,2394.0,4168.0,2127.0,3443.0,15944.0,1072.0,1447.0,1025.0,1284.0,827611.0,37153.0,79737.0,36112.0,67092.0
3,01001,2008,38,116,False,39518.0,2548.0,3863.0,2047.0,3601.0,16791.0,1185.0,1458.0,989.0,1398.0,901200.0,43332.0,83366.0,34063.0,69089.0
4,01001,2009,37,0,False,40719.0,2230.0,3873.0,2118.0,3660.0,17385.0,1038.0,1462.0,1018.0,1375.0,936888.0,36050.0,79697.0,34539.0,75861.0
5,01001,2010,37,125,False,40099.0,2225.0,3544.0,1925.0,3018.0,17015.0,1023.0,1353.0,931.0,1156.0,902131.0,35917.0,68159.0,30103.0,60508.0
6,01001,2011,34,115,False,40643.0,2331.0,3916.0,2080.0,3479.0,17278.0,1115.0,1470.0,1045.0,1418.0,939506.0,36061.0,81774.0,29898.0,74759.0
7,01001,2012,31,105,True,41757.0,2682.0,3369.0,2652.0,3533.0,17696.0,1209.0,1373.0,1259.0,1433.0,971428.0,44861.0,68030.0,45408.0,76194.0
8,01001,2013,34,0,False,41552.0,2520.0,3582.0,2216.0,3479.0,17690.0,1120.0,1413.0,1022.0,1439.0,1036293.0,43026.0,75471.0,37728.0,81511.0
9,01001,2014,34,107,True,41198.0,2148.0,3845.0,2137.0,3837.0,17611.0,972.0,1445.0,978.0,1507.0,1022862.0,38359.0,75138.0,37651.0,82265.0
10,01003,2005,285,1731,True,112964.0,3582.0,10594.0,2142.0,6732.0,51148.0,1750.0,5093.0,1150.0,3404.0,2666475.0,86394.0,250514.0,40289.0,139276.0
11,01003,2006,313,1720,True,111825.0,3642.0,10791.0,2430.0,7338.0,50765.0,1794.0,5179.0,1289.0,3717.0,2747812.0,89643.0,266915.0,53300.0,174477.0
12,01003,2007,348,2112,False,115030.0,3246.0,9392.0,2403.0,6910.0,52566.0,1592.0,4539.0,1272.0,3544.0,2996234.0,78912.0,242112.0,49018.0,173469.0
13,01003,2008,326,1894,False,123743.0,3329.0,9490.0,2696.0,7392.0,56982.0,1672.0,4689.0,1407.0,3772.0,3357258.0,79193.0,244857.0,54318.0,208552.0
14,01003,2009,308,1867,False,128866.0,3300.0,9336.0,2211.0,7639.0,59396.0,1660.0,4596.0,1230.0,3918.0,3344977.0,77280.0,230288.0,45200.0,143266.0
15,01003,2010,287,1663,False,130133.0,3588.0,9402.0,2067.0,7472.0,59532.0,1800.0,4568.0,1101.0,3794.0,3189947.0,73724.0,214142.0,37814.0,142313.0
16,01003,2011,281,1581,True,130744.0,3748.0,9909.0,2519.0,7730.0,59731.0,1804.0,4845.0,1338.0,3869.0,3320203.0,84436.0,246318.0,47735.0,163099.0
17,01003,2012,284,1655,False,144258.0,4236.0,11660.0,2766.0,9256.0,65215.0,2059.0,5671.0,1389.0,4539.0,3918941.0,95958.0,344775.0,57451.0,202721.0
18,01003,2013,282,1898,True,145809.0,4516.0,12289.0,2828.0,8897.0,66256.0,2216.0,5951.0,1441.0,4444.0,4174116.0,128604.0,381045.0,66066.0,222760.0
19,01003,2014,306,1911,True,148883.0,3561.0,14313.0,2295.0,9562.0,67952.0,1738.0,6984.0,1262.0,4825.0,4292367.0,98176.0,385493.0,52138.0,247692.0
20,01005,2005,20,47,True,18576.0,382.0,1110.0,590.0,1041.0,8146.0,184.0,529.0,277.0,523.0,296977.0,4196.0,17449.0,6767.0,19161.0
21,01005,2006,22,0,False,18161.0,361.0,1278.0,648.0,548.0,8004.0,169.0,602.0,308.0,278.0,313412.0,4331.0,22600.0,9308.0,9024.0
22,01005,2007,20,49,False,18110.0,387.0,656.0,532.0,603.0,8034.0,180.0,313.0,241.0,293.0,322577.0,5171.0,10664.0,7508.0,9636.0
23,01005,2008,20,48,False,18802.0,415.0,696.0,655.0,588.0,8651.0,189.0,339.0,293.0,277.0,343060.0,5153.0,9976.0,7755.0,11217.0
24,01005,2009,20,0,False,17997.0,383.0,1030.0,542.0,1005.0,8147.0,182.0,506.0,252.0,482.0,317032.0,4812.0,18425.0,7157.0,16215.0
25,01005,2010,17,0,False,17653.0,449.0,913.0,623.0,548.0,7946.0,185.0,419.0,275.0,275.0,297913.0,4445.0,12913.0,7367.0,8193.0
26,01005,2011,15,26,True,17295.0,599.0,596.0,510.0,602.0,7750.0,226.0,294.0,227.0,293.0,304332.0,6383.0,7669.0,6868.0,9232.0
27,01005,2012,16,23,False,17972.0,603.0,1310.0,811.0,1288.0,8001.0,246.0,665.0,372.0,645.0,300944.0,6629.0,19592.0,10265.0,17988.0
28,01005,2013,14,36,True,17499.0,625.0,1134.0,755.0,1047.0,7779.0,255.0,521.0,308.0,500.0,321439.0,6120.0,18551.0,9892.0,15067.0
29,01005,2014,20,41,False,17095.0,487.0,903.0,527.0,1075.0,7635.0,196.0,427.0,223.0,518.0,345965.0,4982.0,11513.0,5968.0,18984.0
30,01007,2005,6,24,False,14878.0,746.0,300.0,611.0,285.0,6196.0,324.0,151.0,264.0,132.0,243198.0,10102.0,9399.0,9047.0,3832.0
31,01007,2006,6,0,True,14881.0,677.0,281.0,675.0,307.0,6199.0,307.0,133.0,317.0,161.0,255661.0,10614.0,3896.0,9658.0,4860.0
32,01007,2007,12,0,False,14951.0,747.0,330.0,626.0,295.0,6265.0,325.0,151.0,296.0,152.0,271336.0,11218.0,5031.0,10236.0,4744.0
33,01007,2008,10,0,False,15412.0,772.0,328.0,778.0,270.0,6533.0,360.0,164.0,369.0,136.0,287703.0,11930.0,6528.0,11256.0,4430.0
34,01007,2009,9,29,False,15677.0,676.0,392.0,666.0,372.0,6647.0,304.0,191.0,332.0,177.0,303879.0,9629.0,4740.0,10425.0,5163.0
35,01007,2010,7,0,False,15171.0,698.0,244.0,708.0,269.0,6349.0,293.0,119.0,313.0,147.0,269545.0,9497.0,3344.0,9110.0,3588.0
36,01007,2011,4,0,True,14743.0,630.0,292.0,657.0,339.0,6150.0,270.0,151.0,274.0,143.0,278106.0,8571.0,3660.0,8577.0,4341.0
37,01007,2012,5,0,True,14840.0,746.0,451.0,882.0,451.0,6198.0,325.0,223.0,373.0,230.0,286679.0,17982.0,6676.0,13694.0,7803.0
38,01007,2013,6,0,True,14707.0,761.0,487.0,688.0,510.0,6149.0,316.0,230.0,322.0,246.0,301138.0,11473.0,7877.0,17228.0,8394.0
39,01007,2014,8,0,True,14625.0,716.0,448.0,638.0,374.0,6156.0,301.0,196.0,276.0,187.0,312119.0,11190.0,6405.0,9344.0,6392.0
40,01009,2005,14,28,True,37601.0,1981.0,603.0,1713.0,495.0,15377.0,890.0,260.0,786.0,250.0,661734.0,30510.0,10905.0,25230.0,7017.0
41,01009,2006,15,0,True,37727.0,2043.0,1305.0,1692.0,984.0,15516.0,916.0,536.0,768.0,439.0,697322.0,31431.0,18726.0,25358.0,14927.0
42,01009,2007,18,41,False,38304.0,2295.0,1186.0,1583.0,632.0,15740.0,1002.0,533.0,740.0,286.0,746269.0,36422.0,18352.0,25331.0,10133.0
43,01009,2008,14,0,False,41147.0,2293.0,746.0,1746.0,915.0,17089.0,1026.0,341.0,825.0,478.0,833708.0,39991.0,11465.0,28268.0,15340.0
44,01009,2009,11,33,True,41979.0,2193.0,770.0,1754.0,1294.0,17408.0,959.0,350.0,821.0,566.0,846381.0,34943.0,11490.0,26833.0,17701.0
45,01009,2010,12,0,False,42093.0,1928.0,1155.0,1736.0,557.0,17233.0,850.0,492.0,795.0,275.0,797903.0,27469.0,14074.0,28986.0,8346.0
46,01009,2011,10,26,True,42211.0,1793.0,592.0,1685.0,582.0,17163.0,792.0,277.0,760.0,291.0,799011.0,26820.0,8470.0,24791.0,9164.0
47,01009,2012,11,20,False,42898.0,2182.0,1010.0,2103.0,1266.0,17390.0,968.0,499.0,929.0,573.0,866214.0,34585.0,17930.0,34344.0,20860.0
48,01009,2013,8,0,True,42648.0,2166.0,1045.0,2091.0,987.0,17299.0,934.0,504.0,933.0,498.0,890395.0,33172.0,18507.0,63311.0,16821.0
49,01009,2014,10,26,False,42278.0,1819.0,1078.0,1728.0,1122.0,17284.0,808.0,485.0,770.0,521.0,898467.0,31206.0,17283.0,28289.0,18819.0
50,01011,2005,5,0,False,5870.0,108.0,140.0,217.0,151.0,2612.0,50.0,69.0,96.0,71.0,75348.0,1213.0,1999.0,2178.0,1421.0
51,01011,2006,5,0,False,5727.0,147.0,138.0,203.0,178.0,2551.0,66.0,72.0,94.0,82.0,80021.0,1387.0,2273.0,2718.0,725.0
52,01011,2007,4,0,True,5897.0,192.0,185.0,199.0,164.0,2648.0,83.0,85.0,95.0,85.0,84280.0,1948.0,3093.0,4464.0,2396.0
53,01011,2008,5,0,False,6580.0,218.0,157.0,260.0,191.0,3103.0,98.0,68.0,109.0,92.0,94579.0,2371.0,1808.0,3506.0,2320.0
54,01011,2009,5,0,False,6704.0,178.0,167.0,235.0,139.0,3051.0,80.0,82.0,111.0,66.0,98266.0,2997.0,2050.0,2512.0,1852.0
55,01011,2010,5,0,False,6354.0,233.0,170.0,239.0,143.0,2856.0,92.0,76.0,117.0,63.0,88791.0,2136.0,1883.0,2653.0,1679.0
56,01011,2011,5,0,False,6699.0,154.0,173.0,273.0,173.0,2949.0,76.0,84.0,125.0,83.0,91846.0,2064.0,2050.0,3064.0,1534.0
57,01011,2012,4,0,False,6304.0,577.0,247.0,335.0,332.0,2822.0,255.0,136.0,142.0,137.0,91640.0,7447.0,4318.0,4994.0,3383.0
58,01011,2013,4,0,False,6452.0,261.0,260.0,366.0,210.0,2947.0,115.0,137.0,154.0,106.0,98574.0,2590.0,3228.0,3776.0,2565.0
59,01011,2014,4,0,False,6561.0,149.0,305.0,158.0,347.0,3016.0,65.0,159.0,71.0,161.0,106029.0,1610.0,3832.0,2082.0,3935.0
60,01013,2005,15,0,True,15076.0,271.0,480.0,376.0,313.0,6619.0,120.0,219.0,185.0,158.0,228964.0,3234.0,6800.0,4513.0,4862.0
61,01013,2006,18,0,True,15164.0,212.0,785.0,395.0,374.0,6688.0,101.0,364.0,183.0,196.0,235812.0,2609.0,14499.0,6086.0,5998.0
62,01013,2007,21,55,False,15293.0,335.0,732.0,353.0,419.0,6819.0,145.0,346.0,176.0,200.0,249162.0,4568.0,14778.0,5601.0,6001.0
63,01013,2008,18,0,True,15891.0,336.0,419.0,422.0,372.0,7189.0,149.0,204.0,194.0,190.0,266433.0,3853.0,9554.0,6373.0,5216.0
64,01013,2009,19,0,False,15645.0,309.0,402.0,424.0,435.0,7046.0,135.0,194.0,181.0,204.0,265743.0,4203.0,5976.0,5652.0,6425.0
